Project,File,CommitHash,Diff,Decision,CommitMessage,text,Detection
openmrs-core,339.json,b54304f90aaa12e7ffc6b51b808d95e500b3fce4,"@@ -1,5 +1,6 @@
 	public Set<PersonAddress> getAddresses() {
-		if (addresses == null)
+		if (addresses == null) {
 			addresses = new TreeSet<PersonAddress>();
+		}
 		return this.addresses;
 	}",NotBuggy,"TRUNK-4246: if/else/for/while/do statements should always use curly braces
","CommitMessage: TRUNK-4246: if/else/for/while/do statements should always use curly braces

Diff:
@@ -1,5 +1,6 @@
 	public Set<PersonAddress> getAddresses() {
-		if (addresses == null)
+		if (addresses == null) {
 			addresses = new TreeSet<PersonAddress>();
+		}
 		return this.addresses;
 	}","analysisWe need to decide if this change indicates a bug fix. Commit message: ""if/else/for/while/do statements should always use curly braces"". That's a style rule, likely not a bug fix but a code style improvement. However, sometimes missing braces can cause bugs if later code added lines. But here they just added braces around a null check. This is a style change enforcing braces, not fixing a functional bug. The commit message indicates style rule, not bug. So output NotBuggy.assistantfinalNotBuggy"
openmrs-core,6956.json,823d9d0ddb38979543da23aa9e4ed2cb54bca064,"@@ -1,15 +1,3 @@
 	public Field saveField(Field field) throws APIException {
-		Date now = new Date();
-		
-		if (field.getCreator() == null)
-			field.setCreator(Context.getAuthenticatedUser());
-		if (field.getDateCreated() == null)
-			field.setDateCreated(now);
-		
-		if (field.getFieldId() != null) {
-			field.setChangedBy(Context.getAuthenticatedUser());
-			field.setDateChanged(now);
-		}
-		
 		return dao.saveField(field);
 	}",NotBuggy,"Merged uuids branch to trunk

git-svn-id: http://svn.openmrs.org/openmrs/trunk@7606 5bac5841-c719-aa4e-b3fe-cce5062f897a
","CommitMessage: Merged uuids branch to trunk

git-svn-id: http://svn.openmrs.org/openmrs/trunk@7606 5bac5841-c719-aa4e-b3fe-cce5062f897a

Diff:
@@ -1,15 +1,3 @@
 	public Field saveField(Field field) throws APIException {
-		Date now = new Date();
-		
-		if (field.getCreator() == null)
-			field.setCreator(Context.getAuthenticatedUser());
-		if (field.getDateCreated() == null)
-			field.setDateCreated(now);
-		
-		if (field.getFieldId() != null) {
-			field.setChangedBy(Context.getAuthenticatedUser());
-			field.setDateChanged(now);
-		}
-		
 		return dao.saveField(field);
 	}","analysisWe need to decide if this diff is a bug fix. Commit message: ""Merged uuids branch to trunk"". The diff shows removal of code that set creator, dateCreated, changedBy, dateChanged. This seems like a change aligning with new branch maybe moving responsibility elsewhere. Not obviously bug fix; more like refactoring. The commit message does not mention bug fix. The code removal could be fixing bug where fields were being incorrectly stamped? Hard to say. But commit message is generic merge. Likely not a bug fix. So output ""NotBuggy"".assistantfinalNotBuggy"
openmrs-core,3668.json,2da55993f40c43555f00ca4660242241bf285bc6,"@@ -1,3 +1,3 @@
-	public boolean isDirty() {
+	public boolean getDirty() {
 		return dirty;
 	}",NotBuggy,"TRUNK-2205: deprecated isXyz() getter methods having correspoding getXyz()

changed deprecated methods to call expected methods
","CommitMessage: TRUNK-2205: deprecated isXyz() getter methods having correspoding getXyz()

changed deprecated methods to call expected methods

Diff:
@@ -1,3 +1,3 @@
-	public boolean isDirty() {
+	public boolean getDirty() {
 		return dirty;
 	}","analysisWe need to decide if this change is a bug fix. The commit message: ""TRUNK-2205: deprecated isXyz() getter methods having corresponding getXyz() changed deprecated methods to call expected methods"". The diff shows a method signature changed from isDirty() to getDirty(). That's renaming a method, likely to deprecate isDirty and replace with getDirty. This is more of API cleanup / deprecation, not necessarily a bug fix. However, the commit says ""changed deprecated methods to call expected methods"". Could be fixing a bug where the deprecated method didn't call the expected method? But the diff only shows rename, not calling. It changed the method name, not body. It returns same field. This is not fixing a bug, but aligning naming. So classification: NotBuggy.assistantfinalNotBuggy"
openmrs-core,3687.json,2da55993f40c43555f00ca4660242241bf285bc6,"@@ -1,3 +1,3 @@
 	public boolean isHidden() {
-		return isHidden;
+		return getIsHidden();
 	}",NotBuggy,"TRUNK-2205: deprecated isXyz() getter methods having correspoding getXyz()

changed deprecated methods to call expected methods
","CommitMessage: TRUNK-2205: deprecated isXyz() getter methods having correspoding getXyz()

changed deprecated methods to call expected methods

Diff:
@@ -1,3 +1,3 @@
 	public boolean isHidden() {
-		return isHidden;
+		return getIsHidden();
 	}","analysisWe need to decide if this is a bug fix. Commit message says deprecated isXyz() getter methods having corresponding getXyz(). Changed deprecated methods to call expected methods. The code change replaces return of field isHidden with return getIsHidden(). This likely fixes behavior if field is not updated or method getIsHidden() does something else. It's a change aligning deprecated method to forward to correct getter. That is a bug fix? It could be a refactor to avoid duplication, but the commit message implies bug fix to ensure deprecated methods behave correctly. So it's a bug fix. Output ""Buggy"".assistantfinalBuggy"
openmrs-core,5512.json,95075392b5c295d7ca5e94244ea5338dcaae7ae3,"@@ -1,9 +1,11 @@
 	public boolean isSecretAnswer(User u, String answer) throws DAOException {
 		
 		if (answer == null || answer.equals("""")) {
 			return false;
 		}
 		
-		String answerOnRecord = getLoginCredential(u).getSecretAnswer();
-		return (answer.equals(answerOnRecord));
+		LoginCredential credentials = getLoginCredential(u);
+		String answerOnRecord = credentials.getSecretAnswer();
+		String hashedAnswer = Security.encodeString(answer.toLowerCase() + credentials.getSalt());
+		return (hashedAnswer.equals(answerOnRecord));
 	}",NotBuggy,"TRUNK-3709 - Secret answer should be encrypted
","CommitMessage: TRUNK-3709 - Secret answer should be encrypted

Diff:
@@ -1,9 +1,11 @@
 	public boolean isSecretAnswer(User u, String answer) throws DAOException {
 		
 		if (answer == null || answer.equals("""")) {
 			return false;
 		}
 		
-		String answerOnRecord = getLoginCredential(u).getSecretAnswer();
-		return (answer.equals(answerOnRecord));
+		LoginCredential credentials = getLoginCredential(u);
+		String answerOnRecord = credentials.getSecretAnswer();
+		String hashedAnswer = Security.encodeString(answer.toLowerCase() + credentials.getSalt());
+		return (hashedAnswer.equals(answerOnRecord));
 	}","analysisWe need to decide if this is a bug fix. The commit message: ""TRUNK-3709 - Secret answer should be encrypted"". The diff shows that previously answer was compared directly (plain text). Now they retrieve credentials, get secret answer stored (presumably hashed), compute hashedAnswer using Security.encodeString(answer.toLowerCase() + credentials.getSalt()), and compare hashedAnswer to stored answer. This is a change to add encryption/hashing logic. This aligns with commit message: secret answer should be encrypted. This is likely a bug fix (previously stored answer unencrypted or compared incorrectly). So Buggy.assistantfinalBuggy"
openmrs-core,7457.json,da12f21c545d8c4994dccbd2d08bc4c962811d9d,"@@ -1,16 +1,16 @@
 	public static byte[] generateNewSecretKey() {
 		// Get the KeyGenerator
 		KeyGenerator kgen = null;
 		try {
 			kgen = KeyGenerator.getInstance(OpenmrsConstants.ENCRYPTION_KEY_SPEC);
 		}
 		catch (NoSuchAlgorithmException e) {
-			throw new APIException(""Could not generate cipher key"", e);
+			throw new APIException(""could.not.generate.cipher.key"", null, e);
 		}
 		kgen.init(128); // 192 and 256 bits may not be available
 		
 		// Generate the secret key specs.
 		SecretKey skey = kgen.generateKey();
 		
 		return skey.getEncoded();
 	}",NotBuggy,"TRUNK-4500: Use of APIException not localized (mostly)
","CommitMessage: TRUNK-4500: Use of APIException not localized (mostly)

Diff:
@@ -1,16 +1,16 @@
 	public static byte[] generateNewSecretKey() {
 		// Get the KeyGenerator
 		KeyGenerator kgen = null;
 		try {
 			kgen = KeyGenerator.getInstance(OpenmrsConstants.ENCRYPTION_KEY_SPEC);
 		}
 		catch (NoSuchAlgorithmException e) {
-			throw new APIException(""Could not generate cipher key"", e);
+			throw new APIException(""could.not.generate.cipher.key"", null, e);
 		}
 		kgen.init(128); // 192 and 256 bits may not be available
 		
 		// Generate the secret key specs.
 		SecretKey skey = kgen.generateKey();
 		
 		return skey.getEncoded();
 	}","analysisWe need to decide if the changes indicate a bug fix. The commit message: ""TRUNK-4500: Use of APIException not localized (mostly)"". The diff changes the thrown APIException: previously new APIException(""Could not generate cipher key"", e); now new APIException(""could.not.generate.cipher.key"", null, e); So they changed message key to be localized (i.e., using message code). This is not a bug fix but a localization improvement. However could be considered bug fix? The commit message suggests it's about localization, not a functional bug. The change is not fixing program logic, just using a message code. So likely NotBuggy.assistantfinalNotBuggy"
openmrs-core,6524.json,e374a4c37825bbe530cdf9a449906f6d8a0c18a9,"@@ -1,3 +1,3 @@
 	public Integer getCountOfEncounters(String query, boolean includeVoided) {
-		return OpenmrsUtil.convertToInteger(dao.getCountOfEncounters(query, includeVoided));
+		return OpenmrsUtil.convertToInteger(dao.getCountOfEncounters(query, null, includeVoided));
 	}",NotBuggy,"Encounter autocomplete should filter results by patient - TRUNK-3231

Encounter autocomplete should filter results by patient - TRUNK-3231
","CommitMessage: Encounter autocomplete should filter results by patient - TRUNK-3231

Encounter autocomplete should filter results by patient - TRUNK-3231

Diff:
@@ -1,3 +1,3 @@
 	public Integer getCountOfEncounters(String query, boolean includeVoided) {
-		return OpenmrsUtil.convertToInteger(dao.getCountOfEncounters(query, includeVoided));
+		return OpenmrsUtil.convertToInteger(dao.getCountOfEncounters(query, null, includeVoided));
 	}","analysisWe need to decide if this diff is a bug fix. Commit message: ""Encounter autocomplete should filter results by patient - TRUNK-3231"". The diff changes method getCountOfEncounters(String query, boolean includeVoided) to call dao.getCountOfEncounters(query, null, includeVoided) instead of dao.getCountOfEncounters(query, includeVoided). So previously DAO method likely had signature getCountOfEncounters(String query, Boolean includeVoided) but now they added a patient parameter (maybe patientId) as second argument, passing null to indicate no specific patient filter. The message says filter results by patient, but this change is passing null for patient, which means no filter. However maybe previously they omitted patient param causing default to not filter; now they add param null to indicate no filter, but commit message suggests they want to filter by patient, so maybe elsewhere they will pass patient ID. The change is adjusting method signature to include a patient param, aligning with new autocomplete filter by patient. This seems like a bug fix to correct behavior of count method to include patient parameter (though passing null currently). It's a code change aligning with a feature/bug fix. Likely bug fix. So output ""Buggy"".assistantfinalBuggy"
openmrs-core,6208.json,48386f10175bf557801706f76c79e1413067673b,"@@ -1,15 +1,15 @@
 	public List<Obs> getObservations(List<Person> whom, List<Encounter> encounters, List<Concept> questions,
 	                                 List<Concept> answers, List<PERSON_TYPE> personTypes, List<Location> locations,
 	                                 List<String> sort, Integer mostRecentN, Integer obsGroupId, Date fromDate, Date toDate,
 	                                 boolean includeVoidedObs, String accessionNumber) throws APIException {
 		
 		if (sort == null) {
-			sort = new Vector<>();
+			sort = new ArrayList<>();
 		}
 		if (sort.isEmpty()) {
 			sort.add(""obsDatetime"");
 		}
 		
 		return dao.getObservations(whom, encounters, questions, answers, personTypes, locations, sort, mostRecentN,
 		    obsGroupId, fromDate, toDate, includeVoidedObs, accessionNumber);
 	}",NotBuggy,"TRUNK-5245 Replace Vector collections with ArrayList (#2445)

","CommitMessage: TRUNK-5245 Replace Vector collections with ArrayList (#2445)


Diff:
@@ -1,15 +1,15 @@
 	public List<Obs> getObservations(List<Person> whom, List<Encounter> encounters, List<Concept> questions,
 	                                 List<Concept> answers, List<PERSON_TYPE> personTypes, List<Location> locations,
 	                                 List<String> sort, Integer mostRecentN, Integer obsGroupId, Date fromDate, Date toDate,
 	                                 boolean includeVoidedObs, String accessionNumber) throws APIException {
 		
 		if (sort == null) {
-			sort = new Vector<>();
+			sort = new ArrayList<>();
 		}
 		if (sort.isEmpty()) {
 			sort.add(""obsDatetime"");
 		}
 		
 		return dao.getObservations(whom, encounters, questions, answers, personTypes, locations, sort, mostRecentN,
 		    obsGroupId, fromDate, toDate, includeVoidedObs, accessionNumber);
 	}","analysisWe need to decide if this change is a bug fix. The commit message: ""Replace Vector collections with ArrayList (#2445)"". The diff replaces Vector with ArrayList for sort list initialization. This seems like a refactor, possibly performance or modernization, not fixing a bug. No error handling, no logical correction. So NotBuggy.assistantfinalNotBuggy"
hadoop,65931.json,a36274d69947648dbe82721220cc5240ec5d396d,"@@ -1,7 +1,8 @@
   public void prettyPrint(StringBuilder sb) {
-    sb.append(String.format(""%-5s %-20s %-7d %-8s %-6s"",
+    sb.append(String.format(""%-5s %-20s %-7d %-8s %-6s %-20s %-20s"",
         fileStatus.isDirectory() ? ""dir"" : ""file"",
         fileStatus.getPath().toString(), fileStatus.getLen(),
-        isEmptyDirectory.name(), isDeleted));
+        isEmptyDirectory.name(), isDeleted,
+        fileStatus.getETag(), fileStatus.getVersionId()));
     sb.append(fileStatus);
   }",NotBuggy,"HADOOP-16085. S3Guard: use object version or etags to protect against inconsistent read after replace/overwrite.

Contributed by Ben Roling.

S3Guard will now track the etag of uploaded files and, if an S3
bucket is versioned, the object version.

You can then control how to react to a mismatch between the data
in the DynamoDB table and that in the store: warn, fail, or, when
using versions, return the original value.

This adds two new columns to the table: etag and version.
This is transparent to older S3A clients -but when such clients
add/update data to the S3Guard table, they will not add these values.
As a result, the etag/version checks will not work with files uploaded by older clients.

For a consistent experience, upgrade all clients to use the latest hadoop version.
","CommitMessage: HADOOP-16085. S3Guard: use object version or etags to protect against inconsistent read after replace/overwrite.

Contributed by Ben Roling.

S3Guard will now track the etag of uploaded files and, if an S3
bucket is versioned, the object version.

You can then control how to react to a mismatch between the data
in the DynamoDB table and that in the store: warn, fail, or, when
using versions, return the original value.

This adds two new columns to the table: etag and version.
This is transparent to older S3A clients -but when such clients
add/update data to the S3Guard table, they will not add these values.
As a result, the etag/version checks will not work with files uploaded by older clients.

For a consistent experience, upgrade all clients to use the latest hadoop version.

Diff:
@@ -1,7 +1,8 @@
   public void prettyPrint(StringBuilder sb) {
-    sb.append(String.format(""%-5s %-20s %-7d %-8s %-6s"",
+    sb.append(String.format(""%-5s %-20s %-7d %-8s %-6s %-20s %-20s"",
         fileStatus.isDirectory() ? ""dir"" : ""file"",
         fileStatus.getPath().toString(), fileStatus.getLen(),
-        isEmptyDirectory.name(), isDeleted));
+        isEmptyDirectory.name(), isDeleted,
+        fileStatus.getETag(), fileStatus.getVersionId()));
     sb.append(fileStatus);
   }","analysisWe need to decide if this change is a bug fix. The commit message: ""use object version or etags to protect against inconsistent read after replace/overwrite."" This is adding tracking of etag and version to S3Guard to protect against inconsistency. The diff adds two new columns to prettyPrint output, showing fileStatus.getETag() and getVersionId(). This is a new feature to improve consistency, not necessarily fixing a bug, but could be considered a bug fix to address inconsistent reads. The question: ""determine if the changes indicate a bug fix"". The commit description suggests it's adding functionality to protect against inconsistency, which is a bug fix (addressing a bug). The diff adds printing of these values; it's likely part of the bug fix. So output ""Buggy"".assistantfinalBuggy"
hadoop,4963.json,1096917649fd951be633e5619518764f23cca645,"@@ -1,16 +1,16 @@
-  public static FileDiffList loadFileDiffList(DataInputStream in,
+  public static FileDiffList loadFileDiffList(DataInput in,
       FSImageFormat.Loader loader) throws IOException {
     final int size = in.readInt();
     if (size == -1) {
       return null;
     } else {
       final FileDiffList diffs = new FileDiffList();
       FileDiff posterior = null;
       for(int i = 0; i < size; i++) {
         final FileDiff d = loadFileDiff(posterior, in, loader);
         diffs.addFirst(d);
         posterior = d;
       }
       return diffs;
     }
   }",NotBuggy,"HDFS-4611. Update FSImage for INodeReference.


git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/HDFS-2802@1463332 13f79535-47bb-0310-9956-ffa450edef68
","CommitMessage: HDFS-4611. Update FSImage for INodeReference.


git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/HDFS-2802@1463332 13f79535-47bb-0310-9956-ffa450edef68

Diff:
@@ -1,16 +1,16 @@
-  public static FileDiffList loadFileDiffList(DataInputStream in,
+  public static FileDiffList loadFileDiffList(DataInput in,
       FSImageFormat.Loader loader) throws IOException {
     final int size = in.readInt();
     if (size == -1) {
       return null;
     } else {
       final FileDiffList diffs = new FileDiffList();
       FileDiff posterior = null;
       for(int i = 0; i < size; i++) {
         final FileDiff d = loadFileDiff(posterior, in, loader);
         diffs.addFirst(d);
         posterior = d;
       }
       return diffs;
     }
   }","analysisWe need to determine if this diff is a bug fix. The commit message: ""HDFS-4611. Update FSImage for INodeReference."" The diff changes the method signature: from DataInputStream to DataInput. This is a change to use a more generic interface, not necessarily a bug fix. Could be part of updating FSImage format. The change likely not bug fix but adaptation. No explicit error handling fix. So classify as NotBuggy.assistantfinalNotBuggy"
hadoop,44452.json,89e5c44f9e891a3579384c3fa3766937cd4970f1,"@@ -1,28 +1,27 @@
   void startTimelineClient(final Configuration conf)
       throws YarnException, IOException, InterruptedException {
     try {
       appSubmitterUgi.doAs(new PrivilegedExceptionAction<Void>() {
         @Override
         public Void run() throws Exception {
-          if (conf.getBoolean(YarnConfiguration.TIMELINE_SERVICE_ENABLED,
-              YarnConfiguration.DEFAULT_TIMELINE_SERVICE_ENABLED)) {
+          if (YarnConfiguration.timelineServiceEnabled(conf)) {
             // Creating the Timeline Client
-            if (newTimelineService) {
+            if (timelineServiceV2) {
               timelineClient = TimelineClient.createTimelineClient(
                   appAttemptID.getApplicationId());
             } else {
               timelineClient = TimelineClient.createTimelineClient();
             }
             timelineClient.init(conf);
             timelineClient.start();
           } else {
             timelineClient = null;
             LOG.warn(""Timeline service is not enabled"");
           }
           return null;
         }
       });
     } catch (UndeclaredThrowableException e) {
       throw new YarnException(e.getCause());
     }
   }",NotBuggy,"YARN-4356. Ensure the timeline service v.2 is disabled cleanly and has no
impact when it's turned off. Contributed by Sangjin Lee.
","CommitMessage: YARN-4356. Ensure the timeline service v.2 is disabled cleanly and has no
impact when it's turned off. Contributed by Sangjin Lee.

Diff:
@@ -1,28 +1,27 @@
   void startTimelineClient(final Configuration conf)
       throws YarnException, IOException, InterruptedException {
     try {
       appSubmitterUgi.doAs(new PrivilegedExceptionAction<Void>() {
         @Override
         public Void run() throws Exception {
-          if (conf.getBoolean(YarnConfiguration.TIMELINE_SERVICE_ENABLED,
-              YarnConfiguration.DEFAULT_TIMELINE_SERVICE_ENABLED)) {
+          if (YarnConfiguration.timelineServiceEnabled(conf)) {
             // Creating the Timeline Client
-            if (newTimelineService) {
+            if (timelineServiceV2) {
               timelineClient = TimelineClient.createTimelineClient(
                   appAttemptID.getApplicationId());
             } else {
               timelineClient = TimelineClient.createTimelineClient();
             }
             timelineClient.init(conf);
             timelineClient.start();
           } else {
             timelineClient = null;
             LOG.warn(""Timeline service is not enabled"");
           }
           return null;
         }
       });
     } catch (UndeclaredThrowableException e) {
       throw new YarnException(e.getCause());
     }
   }","analysisWe need to decide if this commit is bug fix. The commit message: ""YARN-4356. Ensure the timeline service v.2 is disabled cleanly and has no impact when it's turned off."" The diff changes condition for enabling timeline service: previously used conf.getBoolean(YarnConfiguration.TIMELINE_SERVICE_ENABLED, YarnConfiguration.DEFAULT_TIMELINE_SERVICE_ENABLED). Now uses YarnConfiguration.timelineServiceEnabled(conf). Also changes check inside to use timelineServiceV2 variable instead of newTimelineService.

This appears to be a logical change to correctly disable timeline service v2 cleanly, likely a bug fix. The commit message aligns with code changes: adjusting condition and variable to correctly handle disabling. So output ""Buggy"".assistantfinalBuggy"
hadoop,81927.json,75dd866bfb8b63cb9f13179d4365b05c48e0907d,"@@ -1,11 +1,12 @@
-  private void createRootDirRecursively(String path) throws Exception {
-    String pathParts[] = path.split(""/"");
-    Preconditions.checkArgument(pathParts.length >= 1 && pathParts[0].isEmpty(),
+  public void createRootDirRecursively(String path) throws Exception {
+    String[] pathParts = path.split(""/"");
+    Preconditions.checkArgument(
+        pathParts.length >= 1 && pathParts[0].isEmpty(),
         ""Invalid path: %s"", path);
     StringBuilder sb = new StringBuilder();
 
     for (int i = 1; i < pathParts.length; i++) {
       sb.append(""/"").append(pathParts[i]);
       create(sb.toString());
     }
   }",NotBuggy,"HADOOP-14773. Extend ZKCuratorManager API for more reusability. (Íñigo Goiri via Subru).
","CommitMessage: HADOOP-14773. Extend ZKCuratorManager API for more reusability. (Íñigo Goiri via Subru).

Diff:
@@ -1,11 +1,12 @@
-  private void createRootDirRecursively(String path) throws Exception {
-    String pathParts[] = path.split(""/"");
-    Preconditions.checkArgument(pathParts.length >= 1 && pathParts[0].isEmpty(),
+  public void createRootDirRecursively(String path) throws Exception {
+    String[] pathParts = path.split(""/"");
+    Preconditions.checkArgument(
+        pathParts.length >= 1 && pathParts[0].isEmpty(),
         ""Invalid path: %s"", path);
     StringBuilder sb = new StringBuilder();
 
     for (int i = 1; i < pathParts.length; i++) {
       sb.append(""/"").append(pathParts[i]);
       create(sb.toString());
     }
   }","analysisWe need to decide if this change is a bug fix. The commit message: ""Extend ZKCuratorManager API for more reusability."" The diff changes method visibility from private to public, changes variable declaration style (String pathParts[] to String[] pathParts), and adds line break formatting (Preconditions.checkArgument call). No functional change besides visibility and style. That's not a bug fix, more an API change for reusability. So NotBuggy.assistantfinalNotBuggy"
hadoop,79614.json,5e7cfdca7b73a88bf3c3f1e5eb794a24218cce52,"@@ -1,4 +1,4 @@
-  public FSDataOutputStreamBuilder setReplication(short replica) {
+  public B replication(short replica) {
     replication = replica;
-    return this;
+    return getThisBuilder();
   }",NotBuggy,"HADOOP-14394. Provide Builder pattern for DistributedFileSystem.create. (lei)
","CommitMessage: HADOOP-14394. Provide Builder pattern for DistributedFileSystem.create. (lei)

Diff:
@@ -1,4 +1,4 @@
-  public FSDataOutputStreamBuilder setReplication(short replica) {
+  public B replication(short replica) {
     replication = replica;
-    return this;
+    return getThisBuilder();
   }","analysisWe need to decide if this commit is a bug fix. The commit message: ""Provide Builder pattern for DistributedFileSystem.create. (lei)"". That's a feature addition: builder pattern for create method. The diff shows method signature changed: from setReplication(short replica) returning FSDataOutputStreamBuilder to a method named replication(short) returning B (likely generic builder type) and returns getThisBuilder(). This is a refactor to builder pattern, not necessarily bug fix. No indication of bug fix. So NotBuggy.assistantfinalNotBuggy"
hadoop,6690.json,69e5f90e9febf37d2cdd69c485729c448ac3cabc,"@@ -1,6 +1,8 @@
     public String toString() {
       StringBuilder builder = new StringBuilder();
       builder.append(""RemoveCachePoolOp ["");
-      builder.append(""poolName="" + poolName + ""]"");
+      builder.append(""poolName="" + poolName);
+      appendRpcIdsToString(builder, rpcClientId, rpcCallId);
+      builder.append(""]"");
       return builder.toString();
     }",NotBuggy,"HDFS-5385. Caching RPCs are AtMostOnce, but do not persist client ID and call ID to edit log.  (Chris Nauroth via Colin Patrick McCabe)

git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/HDFS-4949@1534345 13f79535-47bb-0310-9956-ffa450edef68
","CommitMessage: HDFS-5385. Caching RPCs are AtMostOnce, but do not persist client ID and call ID to edit log.  (Chris Nauroth via Colin Patrick McCabe)

git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/branches/HDFS-4949@1534345 13f79535-47bb-0310-9956-ffa450edef68

Diff:
@@ -1,6 +1,8 @@
     public String toString() {
       StringBuilder builder = new StringBuilder();
       builder.append(""RemoveCachePoolOp ["");
-      builder.append(""poolName="" + poolName + ""]"");
+      builder.append(""poolName="" + poolName);
+      appendRpcIdsToString(builder, rpcClientId, rpcCallId);
+      builder.append(""]"");
       return builder.toString();
     }","analysisWe need to decide if this diff is a bug fix. The commit message: ""Caching RPCs are AtMostOnce, but do not persist client ID and call ID to edit log."" So they are adding client ID and call ID to edit log. In code, they modify toString to include rpcClientId and rpcCallId via appendRpcIdsToString. That's adding logging of IDs. This aligns with bug fix to persist IDs. The change is about toString, which is for logging. It is likely a bug fix. So output ""Buggy"".assistantfinalBuggy"
hadoop,14378.json,8dd1eeb94fef59feaf19182dd8f1fcf1389c7f34,"@@ -1,3 +1,4 @@
-  public Long getJournalCTime(String journalId) throws IOException {
-    return jn.getJournalCTime(journalId);
+  public Long getJournalCTime(String journalId,
+                              String nameServiceId) throws IOException {
+    return jn.getJournalCTime(journalId, nameServiceId);
   }",NotBuggy,"HDFS-12553. Add nameServiceId to QJournalProtocol. Contributed by Bharat Viswanadham
","CommitMessage: HDFS-12553. Add nameServiceId to QJournalProtocol. Contributed by Bharat Viswanadham

Diff:
@@ -1,3 +1,4 @@
-  public Long getJournalCTime(String journalId) throws IOException {
-    return jn.getJournalCTime(journalId);
+  public Long getJournalCTime(String journalId,
+                              String nameServiceId) throws IOException {
+    return jn.getJournalCTime(journalId, nameServiceId);
   }","analysisWe need to decide if this is a bug fix. The commit message: ""HDFS-12553. Add nameServiceId to QJournalProtocol. Contributed by Bharat Viswanadham"". The diff shows adding a new parameter nameServiceId to getJournalCTime method signature and forwarding to jn.getJournalCTime(journalId, nameServiceId). This is a feature addition (adding nameServiceId) likely to support federation. Not necessarily fixing a bug. It's a change to API to include nameServiceId. The commit message doesn't say bug fix, just adds nameServiceId. So NotBuggy.

Thus output single word ""NotBuggy"".assistantfinalNotBuggy"
hadoop,34508.json,ab2bda57bd9ad617342586d5769121a4fef4eab1,"@@ -1,8 +1,9 @@
     public void transition(ContainerImpl container, ContainerEvent event) {
+      container.setIsPaused(false);
       // Pause the process/process-grp if it is supported by the container
       container.dispatcher.getEventHandler().handle(
           new ContainersLauncherEvent(container,
               ContainersLauncherEventType.RESUME_CONTAINER));
       ContainerResumeEvent resumeEvent = (ContainerResumeEvent) event;
       container.addDiagnostics(resumeEvent.getDiagnostic() + ""\n"");
     }",NotBuggy,"YARN-9428. Add metrics for paused containers in NodeManager. Contributed by Abhishek Modi.
","CommitMessage: YARN-9428. Add metrics for paused containers in NodeManager. Contributed by Abhishek Modi.

Diff:
@@ -1,8 +1,9 @@
     public void transition(ContainerImpl container, ContainerEvent event) {
+      container.setIsPaused(false);
       // Pause the process/process-grp if it is supported by the container
       container.dispatcher.getEventHandler().handle(
           new ContainersLauncherEvent(container,
               ContainersLauncherEventType.RESUME_CONTAINER));
       ContainerResumeEvent resumeEvent = (ContainerResumeEvent) event;
       container.addDiagnostics(resumeEvent.getDiagnostic() + ""\n"");
     }","analysisWe need to decide if this commit is a bug fix. The commit message: ""Add metrics for paused containers in NodeManager"". The diff: added line container.setIsPaused(false); before dispatching resume event. That's adding a state change, likely for metrics. This seems like a feature addition (metrics) rather than fixing a bug. However, could be bug fix for metrics not updating correctly? The commit message indicates adding metrics, not fixing a bug. The diff adds a state reset to false when resuming, likely to track paused state. That's a change to support metrics. It's not obviously a bug fix. So output ""NotBuggy"".assistantfinalNotBuggy"
